tipos,descripcion
ISTJ,"Los Logistas no suelen hacer suposiciones; prefieren, en cambio, analizar su entorno, comprobar los hechos y dar con las vías de acción prácticas. Las personalidades Logistas no hacen cosas sin sentido y cuando han tomado una decisión transmitirán los hechos necesarios para lograr su objetivo, esperando que los demás comprendan la situación de inmediato y tomen medidas. Los Logistas son poco tolerantes con la indecisión, pero pierden la paciencia incluso más rápidamente si el camino elegido les presenta el desafío de teorías impracticables, sobre todo si ignoran los detalles clave; si los desafíos se convierten en debates que requieren mucho tiempo, pueden llegar a enfadarse de forma airada a medida que se acercan los plazos."
ESFP,"Práctico: para los artistas, el mundo debe sentirse y experimentarse. La verdad es más extraña que la ficción, y los artistas prefieren ver y hacer antes que ponerse filosóficos sobre ""qué pasaría si""."
ISFJ,"Demasiado altruista: todo esto se ve agravado y reforzado por la maravillosa calidad de altruismo de los Defensores. Al ser personas tan cálidas y bondadosas, los Defensores están dispuestos a dejar que las cosas pasen, a creer que las cosas mejorarán pronto, a no agobiar a los demás al aceptar sus ofertas de ayuda, mientras sus problemas aumentan sin ayuda."
ESFJ,"Serviciales y extrovertidos, será muy fácil descubrir a una personalidad de Cónsul en una fiesta; ¡son los que dedican tiempo a charlar y reír con todo el mundo! Pero su devoción va más allá de simplemente estar allí porque tienen que hacerlo. Los que tienen la personalidad de Cónsul verdaderamente disfrutan escuchando a sus amigos hablar de sus relaciones y actividades, recordando pequeños detalles y siempre dispuestos a hablar de las cosas con calidez y sensibilidad. Si las cosas no van bien o hay tensión en la sala, los que tienen personalidad de Cónsul lo percibirán y tratarán de restablecer la armonía y la estabilidad en el grupo."
ENTJ,"Los Comandantes son realmente poderosos y cultivan la imagen de ser lo más importante del universo, y en muchas ocasiones lo son. Las personas con este tipo de personalidad también tienen que recordar que su prestigio no proviene únicamente de sus propias acciones sino del trabajo del equipo que les sostiene, y que es importante reconocer las contribuciones, talentos y necesidades, especialmente desde una perspectiva emocional, de sus redes de apoyo. Si los individuos con personalidad de Comandante son capaces de combinar un enfoque emocionalmente aceptable junto con sus fortalezas, aun cuando tengan que adoptar una mentalidad de “fingir hasta lograrlo”, serán recompensados con relaciones profundas y satisfactorias y con todas las desafiantes victorias que puedan manejar. Eficiente: los comandantes ven la ineficiencia no solo como un problema en sí mismo, sino como algo que aleja el tiempo y la energía de todos sus objetivos futuros, un elaborado sabotaje que consiste en la irracionalidad y la pereza. Las personas con el tipo de personalidad Comandante erradicarán ese comportamiento donde quiera que vayan."
ESFP,"Planificadores pobres a largo plazo: de hecho, las personalidades de los artistas rara vez hacen planes detallados para el futuro. Para ellos, las cosas vienen como vienen, y rara vez se molestan en tomarse el tiempo para establecer los pasos y las consecuencias, con la creencia de que podrían cambiar en cualquier momento, incluso con las cosas que se pueden planificar."
INTP,"Puede parecer que van sin rumbo, en un sueño sin fin, pero el proceso de pensamiento de los Lógicos es incesante y las ideas zumban por sus mentes desde que se despiertan. Este pensamiento constante puede tener el efecto de hacer que se vean pensativos y distantes, ya que muchas veces están debatiendo con sus propias mentes, pero realmente los Lógicos son bastante relajados y agradables cuando están con la gente que conocen o que comparten sus intereses. Sin embargo, esto puede ser sustituido por una timidez abrumadora cuando los individuos con personalidad lógica se encuentran con personas desconocidas, y las bromas pueden convertirse rápidamente en antagonismo agresivo si creen que sus conclusiones o teorías lógicas están siendo criticadas."
ISFP,"Demasiado competitivo: los aventureros pueden escalar cosas pequeñas en competencias intensas, rechazando el éxito a largo plazo en su búsqueda de la gloria en el momento, y son infelices cuando pierden."
INTJ,"Trabajador y decidido : si algo atrae su interés, las personalidades de Architect pueden dedicarse mucho a su trabajo. A menudo dedican largas horas y un esfuerzo intenso. Los arquitectos están orientados a objetivos, y si las tareas conducen a algo claro y relevante, se esfuerzan por cumplir esas tareas."
ISTP,"Sepa cómo priorizar: esta flexibilidad viene con cierta imprevisibilidad, pero las personalidades de Virtuoso pueden almacenar su espontaneidad para un día lluvioso, liberando su energía justo cuando más se necesita."
ISTP,"Espontáneo y racional: combinando la espontaneidad con la lógica, Virtuosos puede cambiar la mentalidad para adaptarse a nuevas situaciones con poco esfuerzo, haciéndolos individuos flexibles y versátiles."
INTJ,"Alta confianza en sí mismo : los arquitectos confían en su racionalismo por encima de todo lo demás, por lo que cuando deciden algo, no tienen motivos para dudar de sus decisiones o ideas. Esto crea un estilo de comunicación honesto y directo que no se ve frenado por lo que otros esperan de ellos. Cuando los arquitectos tienen razón, tienen razón, y nada cambiará ese hecho. Ya sea una persona, un proceso o ellos mismos cuyo curso necesita ser corregido, mantendrán su posición y no lo tendrán de otra manera."
ENFP,"Sin embargo, los individuos con personalidad de Activista tienen que tener cuidado de confiar demasiado en su intuición, asumir y anticipar demasiado las motivaciones de un amigo, ya que pueden leer mal las señales y frustrar los planes que un enfoque más sencillo hubiera hecho que fuera más simple. Este tipo de estrés social es la pesadilla que mantiene a los amantes de la armonía despiertos por la noche. Los Activistas son muy sensibles y cuando entran en conflicto con alguien, ambos lo sienten."
INTJ,"debido a la mentalidad abierta, la fuerza de voluntad, la independencia, la confianza y las habilidades de planificación de los arquitectos, son capaces de hacer cualquier cosa que se propongan. Expertos en piratear cualquier cosa que les depare la vida, los arquitectos pueden descomponerse y aprender de casi cualquier sistema. Luego usan las ideas que se encuentran allí donde se necesitan. Los arquitectos tienden a elegir trabajos, desde diseñadores de sistemas de TI hasta organizadores políticos."
ENFJ,"Fiable: lo único que más irrita a los protagonistas es la idea de decepcionar a una persona o hacer que crean. Si es posible, siempre se puede contar con los protagonistas para que se cumplan."
INFJ,"Perspicaz: al ver a través de la deshonestidad y los motivos falsos, los defensores superan las tácticas de manipulación y ventas y entran en una discusión más honesta. Las personalidades defensoras ven cómo las personas y los eventos están conectados. Entonces pueden usar esa información para llegar al meollo del asunto."
ESTP,"El Emprendedor es el tipo de personalidad que con más probabilidad llevará un estilo de vida con conducta arriesgada. Vive el momento y se sumerge en la acción, está en el ojo del huracán. Las personas con el tipo de personalidad Emprendedora disfrutan del drama, la pasión y el placer, no por el impacto emocional sino porque es muy estimulante para sus mentes lógicas. Se ven obligados a tomar decisiones muy importantes que se basan en una inmediata realidad objetiva, en un proceso de respuesta racional rápida al estímulo."
INTP,No vale la pena vivir la vida sin examinarla
INFJ,"Los que tienen la personalidad de Abogado realmente comparten una combinación única de rasgos: aunque hablan con suavidad, tienen opiniones muy sólidas y lucharán sin descanso por una idea en la que creen. Son decididos y de carácter fuerte, pero rara vez usan esa energía para beneficio propio; el Abogado actuará con creatividad, imaginación, convicción y sensibilidad, no para sacar ventaja sino para crear equilibrio. El igualitarismo y el karma son ideas muy atractivas para los Abogados, y suelen pensar que nada ayudaría al mundo tanto como usar el amor y la compasión para ablandar los corazones de los tiranos."
ENTP,"Puede resultarle difícil concentrarse: la misma flexibilidad que permite a los Debaters proponer planes e ideas tan originales los hace readaptar con demasiada frecuencia con demasiada frecuencia, o incluso dejarlos caer por completo a medida que disminuye la emoción inicial y surgen nuevos pensamientos. El aburrimiento es demasiado fácil para los Debaters, y los pensamientos frescos son la solución, aunque no siempre es útil."
ISTP,"Creativo y práctico: los virtuosos son muy imaginativos cuando se trata de cosas prácticas, mecánicas y artesanales. Las ideas nuevas surgen fácilmente y les encanta usar sus manos para ponerlas en acción."
ESTP,"Perceptivo: esta originalidad se ve favorecida por la capacidad de los emprendedores para darse cuenta de cuándo cambian las cosas y cuándo necesitan cambiar. Los pequeños cambios en los hábitos y las apariencias se destacan entre los empresarios, y utilizan estas observaciones para ayudar a crear conexiones con los demás."
ENFP,"Comunicadores excelentes: es bueno que los activistas tengan habilidades tan fuertes con las personas o que nunca expresen estas ideas. Los activistas disfrutan tanto de pequeñas charlas como de conversaciones profundas y significativas, que son solo dos caras de la misma moneda para ellos, y son expertos en dirigir las conversaciones hacia sus temas deseados de manera que se sientan completamente naturales y sin forzar."
INTJ,"Mente rápida, imaginativa y estratégica: Los arquitectos se enorgullecen de sus mentes y aprovechan cada oportunidad para mejorar su conocimiento. Esto se muestra en la fuerza y ​​flexibilidad de su pensamiento estratégico. Altamente curiosos y siempre listos para un desafío intelectual, los arquitectos ven las cosas desde muchos ángulos diferentes. Las personalidades de los arquitectos utilizan su creatividad para planificar posibilidades imprevistas."
INFP,"Poco práctico: cuando algo captura la imaginación de los mediadores, pueden descuidar cuestiones prácticas como el mantenimiento diario y los placeres simples. A veces, las personas con el tipo de personalidad Mediador llevarán este ascetismo hasta el punto de descuidar la comida y la bebida mientras persiguen su pasión o causa."
INFJ,"Determinado y apasionado: cuando los defensores llegan a creer que algo es importante, persiguen ese objetivo con una convicción y energía que pueden pillar desprevenidos a otros. Los defensores sacudirán el bote si deben hacerlo. No a todos les gusta ver esto, pero su pasión por la causa elegida es una parte inseparable de la personalidad de Advocate."
ESTP,Propenso al riesgo: esta impaciencia puede llevar a los emprendedores a ingresar en un territorio desconocido sin pensar en las consecuencias a largo plazo. Las personalidades emprendedoras a veces combaten intencionalmente el aburrimiento con un riesgo adicional.
ISTP,"Encontrar un entorno en el que puedan trabajar con buenos amigos que entienden su estilo y su imprevisibilidad, combinando su creatividad, su sentido del humor y su enfoque práctico para construir soluciones prácticas y cosas, ofrecerá a la personalidad de Virtuoso muchos años felices construyendo cosas útiles y contemplándolas desde el exterior. Optimista y enérgico: los virtuosos suelen estar a la altura de un proyecto u otro. Alegres y afables, las personas con el tipo de personalidad Virtuoso (especialmente las asertivas) rara vez se estresan, prefieren seguir la corriente."
ISFP,"Los que tienen personalidad de Aventurero viven en un mundo variopinto, sensual, inspirados en las relaciones con las personas y las ideas. Las personalidades Aventureras disfrutan reinterpretando estas conexiones, reinventando y experimentando con ellos mismos y con nuevas perspectivas. Ninguna otra personalidad explora y experimenta más de este forma. Esto crea una sensación de espontaneidad y hace que los Aventureros parezcan impredecibles, incluso para sus amigos cercanos y seres queridos."
ENTP,"Esta táctica no debe confundirse con el tipo de comprensión mutua que busca el grupo de los Diplomáticos; los Innovadores buscan constante conocimiento y ¿qué mejor manera de ganar que atacar y defender una idea, desde todos los ángulos, desde todos los puntos de vista?"
ESTJ,"Demasiado centrado en el estatus social: los ejecutivos se enorgullecen del respeto de sus amigos, colegas y la comunidad y, aunque son difíciles de admitir, están muy preocupados por la opinión pública. Los ejecutivos (especialmente los turbulentos) pueden quedar tan atrapados en el cumplimiento de las expectativas de los demás que no satisfacen sus propias necesidades."
ISTJ,"Crear y hacer cumplir el orden: el objetivo principal de cualquier Logístico es ser eficaz en lo que han elegido hacer, y creen que esto se logra mejor cuando todos los involucrados saben exactamente qué está sucediendo y por qué. Las pautas poco claras y las personas que infringen las reglas establecidas socavan este esfuerzo y rara vez son tolerados por los especialistas en logística. La estructura y las reglas fomentan la confiabilidad; El caos crea contratiempos imprevistos y plazos vencidos."
ISTP,"Los Virtuosos aprenderán que otros muchos tipos de personalidad tienen líneas mucho más firmes sobre las normas y el comportamiento aceptable; las personalidades más sensibles no quieren escuchar una broma insensible y ciertamente no harían una, y no participarían en tonterías, incluso aunque el grupo estuviera dispuesto. Si una situación ya tiene carga emocional, violar estos límites puede tener consecuencias tremendas."
INTP,"“Aprende del ayer, vive para hoy, ten esperanza para el mañana. Lo importante es no dejar de hacerse preguntas.” El tipo de personalidad Lógica es bastante raro y representa solo el tres por ciento de la población, lo cual es definitivamente bueno para ellos, ya que no hay nada que les haga ser menos felices que ser “comunes”. Los que tienen personalidad Lógica se enorgullecen de su inventiva y su creatividad, su perspectiva única y su potente intelecto. Conocidos generalmente como el filósofo, el arquitecto o el profesor soñador, los Lógicos han sido responsables de muchos descubrimientos científicos a lo largo de la historia."
INFP,"Muy creativo: los mediadores combinan su naturaleza visionaria con su mentalidad abierta para permitirles ver las cosas desde perspectivas poco convencionales. Poder conectar muchos puntos remotos en un solo tema, no es de extrañar que muchos mediadores sean poetas y autores famosos."
INFJ,"Extremadamente privado: los defensores tienden a presentarse como la culminación de una idea. Esto se debe en parte a que creen en esta idea, pero también porque los Defensores son extremadamente privados cuando se trata de sus vidas personales. Usan esta imagen para evitar tener que abrirse realmente, incluso a amigos cercanos. Confiar en un nuevo amigo puede ser aún más desafiante para los defensores."
ESTJ,"Excelentes organizadores: este compromiso con la verdad y los estándares claros hace que los ejecutivos sean líderes confiables y capaces. Las personas con este tipo de personalidad no tienen problemas para distribuir tareas y responsabilidades a otros de manera justa y objetiva, lo que los convierte en excelentes administradores. Inflexible y terco: el problema de estar tan obsesionado con lo que funciona es que los ejecutivos descartan con demasiada frecuencia lo que podría funcionar mejor. Todo es opinión hasta que se demuestre, y las personalidades ejecutivas son reacias a confiar en una opinión el tiempo suficiente para que tenga esa oportunidad."
ISFJ,"Confiable y paciente: en lugar de ofrecer apuros esporádicos y emocionados que dejan las cosas a medio terminar, los defensores son meticulosos y cuidadosos, adoptan un enfoque constante y se inclinan por las necesidades de la situación lo suficiente como para lograr sus objetivos finales. Los defensores no solo se aseguran de que las cosas se hagan al más alto nivel, sino que a menudo van mucho más allá de lo requerido."
INFP,Buscar y valorar la armonía: las personas con el tipo de personalidad Mediador no tienen interés en tener poder sobre los demás y no les importan las actitudes dominantes. Prefieren un enfoque más democrático y trabajan duro para garantizar que se escuche cada voz y perspectiva.
ENFP,Puedes cambiar el mundo con solo una idea
ISFJ,"“El amor solo crece al compartir. Solo puedes conseguir más para ti mismo ofreciéndolo a los demás.” La personalidad de Defensor es bastante particular, ya que muchas de sus cualidades desafían la definición de sus características individuales. Aunque sensibles, los Defensores pueden ser fieros cuando es necesario proteger a su familia o amigos; aunque son callados y reservados, han desarrollado habilidades para tratar con la gente y tener relaciones sociales sólidas; y aunque buscan seguridad y estabilidad, los que tienen estan personalidad pueden ser muy receptivos a los cambios siempre y cuando sientan que se les comprende y respeta. Como ocurre con tantas cosas, las personas con personalidad de Defensor son más que la suma de sus partes, y la forma en que usan estos puntos fuertes es lo que define quiénes son."
ISTJ,"A menudo se culpan irrazonablemente a sí mismos: todo esto puede combinarse para hacer que los especialistas en logística crean que son los únicos que pueden ver los proyectos de manera confiable. A medida que se cargan con trabajo y responsabilidades adicionales, rechazando buenas intenciones e ideas útiles, los especialistas en logística tarde o temprano llegan a un punto de inflexión en el que simplemente no pueden cumplir. Dado que han acumulado la responsabilidad sobre ellos mismos, los especialistas en logística creen que la responsabilidad del fracaso es solo de ellos."
INTJ,"Existe soledad en la cima y, siendo uno de los tipos de personalidad más raros y más estratégicamente capaces, los Arquitectos saben esto muy bien. Los Arquitectos abarcan apenas el dos por ciento de la población, y las mujeres con este tipo de personalidad son especialmente raras ya que solo constituyen el 0,8% de la población; es a menudo un desafío para ellos encontrar personas con ideas afines que sean capaces de seguir el ritmo de su intelectualidad implacable y sus maniobras de ajedrez. Las personas con personalidad de Arquitecto son imaginativas pero decididas, ambiciosas pero reservadas, increíblemente curiosas, pero no malgastan su energía."
ESTP,"Sociable: todas estas cualidades se unen para formar un grupo natural líder en emprendedores. Esto no es algo que buscan activamente: las personas con este tipo de personalidad simplemente tienen la habilidad de hacer un excelente uso de las interacciones sociales y las oportunidades de establecer contactos. Insensible: los sentimientos y las emociones son los segundos de los hechos y la ""realidad"" para los emprendedores. Las situaciones cargadas de emociones son asuntos incómodos e incómodos, y la honestidad contundente de los emprendedores no ayuda aquí. Estas personalidades a menudo tienen muchos problemas para reconocer y expresar sus propios sentimientos también."
ESTJ,"Sin embargo, los Ejecutivos no trabajan solos y esperan que su fiabilidad y ética en el trabajo sean recíprocas; las personas con este tipo de personalidad cumplen sus promesas y si los compañeros o subordinados les ponen en peligro por su incompetencia o pereza, o peor aún, por falta de honradez, no tardarán en mostrar su enfado. Esto les puede hacer tener una reputación de personas inflexibles, pero no porque los Ejecutivos sean caprichosamente tercos sino porque realmente creen que estos valores son los que hacen que la sociedad funcione."
ENFP,"Observador: los activistas creen que no hay acciones irrelevantes, que cada cambio de sentimiento, cada movimiento y cada idea es parte de algo más grande. Para satisfacer su curiosidad, los activistas intentan notar todas estas cosas y nunca perder un momento."
ENTJ,"“Tu tiempo es limitado, así que no lo malgastes viviendo la vida de otra persona. No te dejes atrapar por el dogma, que es vivir como otros piensan que deberías vivir. No dejes que el ruido de las opiniones de los demás silencien tu propia voz interior. Y lo que es más importante, ten el coraje para hacer lo que te dice tu corazón y tu intuición. De algún modo, ellos ya saben lo que quieres llegar a ser. Todo lo demás es secundario.” Los Comandantes son líderes natos. Las personas con este tipo de personalidad poseen el don del carisma y la confianza personal, y proyectan su autoridad logrando que todo el mundo se una en la búsqueda de un objetivo común. Pero a diferencia de su contraparte, los sentimentales, los Comandantes se caracterizan por un nivel de racionalidad a menudo despiadada; utilizan su energía, determinación e inteligencia para lograr cualquier objetivo que se hayan marcado conseguir. Tal vez lo mejor es que tan solo representan el tres por ciento de la población, para que de esta manera no avasallen a los tipos de personalidad más tímidos y sensibles, que conforman la mayor parte del resto del mundo. Pero tenemos que dar las gracias a muchos Comandantes por muchas de las empresas e instituciones que vemos cada día y que damos por hecho que siempre han existido."
INTP,"La única cosa que realmente retiene a los Lógicos es su miedo, inquieto y generalizado, al fracaso. Las personalidades lógicas son tan propensas a volver a evaluar sus propios pensamientos y teorías y preocuparse de que se haya perdido alguna pieza crítica del rompecabezas, que pueden estancarse y perderse en un mundo intangible donde sus pensamientos nunca se aplican realmente. La superación de esta falta de confianza es el mayor desafío al que los Lógicos se tendrán que enfrentar, pero cuando consiguen hacerlo (gracias a las dotes intelectuales, grandes y pequeñas, que les ha concedido la vida), hacen que la lucha haya merecido la pena."
ISTJ,"La dedicación del Logista es una excelente cualidad, lo que le permite lograr grandes cosas, pero también es una debilidad fundamental que las personas con menos escrúpulos aprovechan. Los Logistas buscan la estabilidad y la seguridad, ya que consideran que es su deber mantener un buen funcionamiento y pueden descubrir que sus compañeros de trabajo o su pareja les endosan sus responsabilidades sabiendo que siempre las van a aceptar. Los Logistas suelen guardar sus opiniones para sí mismos y dejan que los hechos hablen por sí solos, pero puede pasar un buen tiempo antes de que la evidencia observable cuente toda la historia."
ENFP,"“No me importa lo que haces para ganarte la vida. Quiero saber lo que ansías, y si te atreves a soñar con lograr lo que tu corazón desea. No me interesa la edad que tengas. Quiero saber si estás dispuesto a correr el riesgo de quedar como un tonto, por amor, por tus sueños, por la aventura de estar vivo.” La personalidad de Activista es un espíritu verdaderamente libre. A menudo son el alma de la fiesta, pero tienen menos interés en la emoción pura y el placer del momento que en disfrutar de las relaciones sociales y emocionales con los demás. Encantador, independiente, enérgico y compasivo, representan el 7% y se hacen notar en cualquier muchedumbre."
INTJ,"Las reglas, los límites y las tradiciones son un anatema para los individuos con personalidad de Arquitecto: todo debería estar abierto a cuestionamiento y reevaluación; y, si ven el modo de hacerlo, los Arquitectos suelen actuar de manera unilateral para implementar sus métodos e ideas técnicamente superiores, a veces insensibles y casi siempre poco ortodoxos."
ENFJ,"Carismático: el encanto y la popularidad son cualidades que los protagonistas tienen en espadas. Instintivamente saben cómo captar una audiencia y captar el estado de ánimo y la motivación de manera que les permita comunicarse con razón, emoción, pasión, moderación, sea cual sea la situación. Imitadores talentosos, los protagonistas pueden cambiar su tono y forma para reflejar las necesidades de la audiencia, mientras mantienen su propia voz."
ENFP,"Altamente emocional: si bien la expresión emocional es saludable y natural, los activistas incluso la ven como una parte central de su identidad, pero puede ser lo suficientemente fuerte como para causar problemas para este tipo de personalidad. Particularmente cuando están bajo estrés, crítica o conflicto, los activistas pueden experimentar explosiones emocionales que son contraproducentes en el mejor de los casos."
ENTJ,"Mal manejo de las emociones: toda esta bravuconada, junto con la supuesta supremacía del racionalismo, hace que los comandantes se distancien de su propia expresión emocional y, a veces, desprecian a los demás. Las personas con este tipo de personalidad a menudo pisotean los sentimientos de los demás, lastimando inadvertidamente a sus parejas y amigos, especialmente en situaciones de carga emocional."
ESTJ,"Voluntaria: una voluntad fuerte hace posible esta dedicación, y los ejecutivos no renuncian a sus creencias debido a la simple oposición. Los ejecutivos defienden sus ideas y principios implacablemente, y se debe demostrar que están equivocados de manera clara y concluyente por su postura de ceder."
INTP,"Lo contrario también puede ser cierto cuando las personas explican sus procesos de pensamiento a los Lógicos en términos de subjetividad y sentimiento. Imagina un mecanismo de relojería muy complejo, que coge cada posible hecho o idea, los procesa con una fuerte dosis de razonamiento creativo y devuelve los resultados que sean más sensatos lógicamente hablando; así es como funciona la mente de un Lógico, y esta personalidad es muy poco tolerante cuando una llave inglesa bloquea su máquina."
ISFP,"Fácilmente estresado: los aventureros viven en el presente, llenos de emoción. Cuando las situaciones se descontrolan, las personas con este tipo de personalidad (especialmente las turbulentas) pueden cerrar, perdiendo su encanto y creatividad característicos a favor de rechinar los dientes."
ESFP,"El mayor desafío al que se enfrentan los Animadores es que a menudo están tan concentrados en los placeres inmediatos que descuidan los deberes y responsabilidades que hacen posibles esos lujos. Los análisis complejos, las tareas repetitivas y el trabajo de hacer coincidir las estadísticas con las consecuencias reales no son actividades fáciles para el que tiene la personalidad de Animador. Prefieren confiar en la suerte o en la oportunidad, o simplemente piden ayuda a su amplio círculo de amigos. Es importante para los Animadores que se pongan el reto personal de no perder de vista las cosas a largo plazo, por ejemplo sus planes de jubilación o la ingesta de azúcar; no siempre habrá alguien por ahí que esté pendiente de estas cosas."
INTJ,"Como una paradoja para la mayoría de observadores, los Arquitectos son capaces de vivir con evidentes contradicciones que sin embargo tienen sentido, al menos desde un punto de vista puramente racional. Por ejemplo, los Arquitectos son al mismo tiempo los idealistas más idealistas y los más ácidos de los cínicos, un conflicto que parecería imposible. Pero esto se debe a que los tipos con personalidad de Arquitecto tienden a creer que con esfuerzo, inteligencia y consideración, nada es imposible, mientras que al mismo tiempo creen que la gente es demasiado perezosa, miope o egoísta como para lograr realmente resultados fantásticos. Sin embargo, esa visión cínica de la realidad es poco probable que detenga a un Arquitecto que desee lograr un resultado que considera importante."
ISTP,"Fácilmente aburrido: los virtuosos disfrutan de la novedad, lo que los hace excelentes manipuladores, pero mucho menos confiables cuando se trata de enfocarse en cosas a largo plazo. Una vez que se entiende algo, los Virtuosos tienden a simplemente pasar a algo nuevo y más interesante."
ENTP,"Una vez que han asegurado una posición en particular, los Innovadores necesitan recordar que para que sus ideas lleguen a buen término siempre van a depender de otros para ensamblar las piezas: si han necesitado más tiempo en “ganar” los argumentos que el que han empleado en lograr consenso, muchos Innovadores considerarán que simplemente no tienen el apoyo necesario para triunfar. Haciendo tan bien de abogado del diablo, las personas con este tipo de personalidad pueden darse cuenta de que el más complejo y gratificante desafío intelectual es entender una perspectiva más sentimental, y argumentar la consideración y el compromiso junto con la lógica y el progreso. Conocidos: los debate raramente dejan pasar una buena oportunidad para aprender algo nuevo, especialmente conceptos abstractos. Esta información generalmente no se absorbe para ningún propósito planificado, ya que con el estudio dedicado, las personas con el tipo de personalidad Debater simplemente lo encuentran fascinante."
INFJ,"Puede quemarse fácilmente: su pasión, impaciencia por el mantenimiento de rutina, el idealismo y la privacidad extrema tienden a dejar a los defensores con pocas opciones para desahogarse. Es probable que las personas con este tipo de personalidad se agoten en poco tiempo si no encuentran una manera de equilibrar sus ideales con las realidades de la vida cotidiana."
ISTP,"Los Virtuosos disfrutan echando una mano y compartiendo su experiencia, sobre todo con las personas que les importan, y es una lástima que sean tan pocos, ya que representan solo un cinco por ciento de la población. Las mujeres con la personalidad de virtuosas no son muy comunes, y los roles de género típicos que la sociedad espera no encajarán con ellas; a menudo se les ve como marimachos desde niñas."
INFP,"Si no tienen cuidado, los Mediadores pueden perderse en su búsqueda de lo bueno y descuidar el mantenimiento diario de las exigencias de la vida. De vez en cuando, los Mediadores derivan en una profunda reflexión disfrutando de la contemplación de lo hipotético y lo filosófico, más que cualquier otro tipo de personalidad. Si no se controla, el Mediador puede comenzar a perder el contacto retirándose en “modo ermitaño”, y puede requerir una gran cantidad de energía por parte de sus amigos o parejas traerlos de vuelta al mundo real."
INFP,"La capacidad de los Mediadores con el lenguaje no se detiene en su idioma materno; se consideran superdotados a la hora de aprender un segundo (o tercer) idioma. Su don para la comunicación también conduce a un deseo de armonía por parte de los Mediadores, y les ayuda a seguir adelante cuando descubren su vocación."
ENFP,"Los Activistas emplearán mucho tiempo explorando las relaciones sociales, sentimientos e ideas antes de encontrar algo que realmente suene a verdad. Pero cuando finalmente encuentran su lugar en el mundo, su imaginación, su empatía y su coraje son susceptibles de producir resultados increíbles."
ENTJ,"Carismático e inspirador: estas cualidades se combinan para crear individuos que pueden inspirar y vigorizar a otros, que las personas realmente quieren ser sus líderes, y esto a su vez ayuda a los comandantes a lograr sus objetivos a menudo ambiciosos que nunca podrían terminarse solos. Obstinado y dominante: a veces, toda esta confianza y fuerza de voluntad pueden ir demasiado lejos, y los comandantes son demasiado capaces de cavar en sus talones, tratando de ganar cada debate y empujando su visión, y solo la de ellos."
ENTP,"Lluvias de ideas excelentes: nada es tan agradable para los Debaters como analizar problemas desde todos los ángulos para encontrar las mejores soluciones. Combinando su conocimiento y originalidad para exponer cada aspecto del tema en cuestión, rechazando sin remordimiento las opciones que no funcionan y presentando cada vez más posibilidades, los Debaters son insustituibles en las sesiones de lluvia de ideas."
ISTP,Atrévase a ser diferente
ESFJ,"En el fondo, las personalidades tipo Cónsul son criaturas sociales y se esfuerzan por saber lo que hacen sus amigos. Discutir sobre teorías científicas o debatir la política europea no captará el interés de un Cónsul durante mucho tiempo. A los individuos con la personalidad de Cónsul les importan más los asuntos tangibles y prácticos, además de mejorar su status social y observar a los demás. Estar al tanto de todo lo que pasa a su alrededor es su plato preferido, pero las personalidades tipo Cónsul hacen todo lo posible para utilizar sus poderes para el bien."
ISFJ,"La gente con personalidad de Defensor son un grupo maravilloso: rara vez se sientan sin hacer nada mientras una causa digna no se haya resuelto. La capacidad de los Defensores para relacionarse con los demás de forma íntima no tiene rival entre los Introvertidos; y la alegría que experimentan cuando usan esas relaciones para mantener a la familia unida y feliz, es un regalo para todos los involucrados. No están especialmente cómodos cuando son el centro de atención y pueden sentirse culpables de ponerse las medallas de los esfuerzos del equipo, pero si se aseguran de que sus esfuerzos son reconocidos los Defensores son propensos a sentir un nivel de satisfacción en lo que hacen que muchos otros tipos de personalidad solo pueden soñar. Apoyo: los defensores son los ayudantes universales, que comparten su conocimiento, experiencia, tiempo y energía con cualquiera que lo necesite, y más aún con amigos y familiares. Las personas con este tipo de personalidad se esfuerzan por situaciones de ganar-ganar, eligiendo la empatía sobre el juicio siempre que sea posible."
INFJ,"Siempre debe tener una causa: las personalidades defensoras quedan tan atrapadas en sus actividades que cualquiera de las tareas engorrosas que se interponen entre ellas y su visión ideal es profundamente desagradable. A los defensores les gusta saber que están dando pasos concretos hacia sus objetivos. Si las tareas de rutina sienten que se están interponiendo, o peor aún, no hay ningún objetivo en absoluto, se sentirán inquietas y decepcionadas."
ESTJ,"Los Ejecutivos son el prototipo clásico del ciudadano modelo: ayudan a sus vecinos, defienden la legalidad y tratan de asegurarse de que todo el mundo participa en las comunidades y organizaciones que tanto quieren."
ENFP,"Afortunadamente, los Activistas saben cómo relajarse y pueden perfectamente pasar de ser un idealista apasionado en el lugar de trabajo a un espíritu libre, imaginativo y entusiasta en la pista de baile, a menudo con una brusquedad que puede sorprender incluso a sus amigos más cercanos. Esta mezcla también les da la oportunidad de relacionarse emocionalmente con los demás, lo que les da una compresión muy apreciada de lo que motiva a sus amigos y colegas. Creen que todo el mundo debe emplear tiempo en reconocer y expresar sus sentimientos, y su empatía y sociabilidad hacen que sea un tema de conversación natural."
INFP,"Sin embargo, a diferencia de otras personalidades más sociables, los Mediadores centrarán su atención únicamente en algunas personas, una sola causa digna; si se dispersan demasiado se quedarán sin energía, e incluso pueden llegar a sentirse abatidos y abrumados por todo lo malo del mundo que no pueden arreglar. Este es un aspecto triste para los amigos del Mediador, que dependerán de su visión optimista."
